ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
8201,0,0,0,0,0,0,0,0.009,0.031,0.02,0,0.01,0.01,0.01,0,0,0.246,0,0.02,0.019,0.016,0,0,4.946,0,0,0,0.013,0,0.017,0.016,0.012,0.04,0.014,0,0,0.012,0,0.028,0,0,0,0.018,0,0,0,0.407,0.015,0.046,0,0,0,0,0.014,0.012,0,0,0.011,0,0,0.01,0.036,0,0.339,0.021,0.008,0.196,0.049,0.027,0,0,0,0.017,0.018,0.033,0,0,0.041,0.029,0,0.016,0.008,0,0.018,0.049,0,0,0.022,0.007,0,0.062,0,0,0.026,0.049,0.011,0,0,0.011,0.021,0.045,0,0,0,0,0.141,0,0.011,0,0.011,0.011,0.009,0.027,0.089,0,0,0,0.023,0,0,0.032,0,0,0,0.043,0.251,0,0.098,0.08,0,0,0.022,0,0,0,2.348,0,0,0.015,0,0,0,0,0,0,0.026,0,0.037,0,0,0,0,0,0,0.018,0.029,0.029,0.097,0.118,0.04,0.011,0,0,0,0,0,0.035,0,0.027,0,0,0,0.015,0,0,1.52,0,0,0,0,0,0.051,0,0.009,0.106,0.013,0,0.071,0.074,0.043,0,0.084,0.702,0.321,0.023,0.223,0.193,0.01,0.129,1.513,1.962,0.019,13.427,0,13.143,0.66,0.093,24.052,0.826,4.152,9.676,0.431,16.241,7.047,13.33,0,1.445,2.708,2.051,11.089,2.187,3.385,2.545,0,0.021,0.062,2.48,9.525,0.032,0.824,0.506
8224,0.004,0.244,0.032,0.457,0,0,0.008,0.022,0.015,0.228,0.019,0.073,0.015,0.011,0.014,0.015,0.003,0.018,0.053,0,0,0.053,0.118,2.798,0.053,5.122,0.045,0.296,0.037,0.04,0.006,0.268,0,0.126,0.037,0.088,0.009,0.071,0.016,0.174,0.104,0.026,0.062,0,0.066,0.007,0.021,0.003,0,0.024,0,0.01,0.018,0.032,0.014,0.043,0.01,0.017,0.106,0.278,0.031,0,0,0.203,0.016,0,0.167,0.025,0,0.014,0.034,0.014,1.213,0.35,0.048,0,0.008,0.06,0.057,0.018,0,0.018,0.011,0.026,0.045,0,0.023,0,0,0.437,0.127,0.004,0.222,0.054,0.03,0.057,0.004,0.076,0.012,0.012,0.01,0.003,0.018,0.831,0.059,0.008,0.008,0.025,0.019,0.017,0.013,0,0.506,0.09,0.006,0.054,0.005,1.395,9.735,3.068,1.079,0.409,1.175,0.661,1.171,0.111,10.658,0.111,0.274,5.497,9.008,0.206,4.553,4.677,1.832,2.109,0.377,0.027,5.637,1.726,1.12,23.9,1.919,1.022,0.048,0.601,0.047,4.66,4.929,0.004,0.03,3.521,3.742,4.191,1.401,0.708,0.094,2.017,1.079,0.719,0.013,4.766,0.703,0.428,1.261,1.673,0.318,1.205,0.603,1.251,3.125,0.069,0.463,2.763,3.831,0.558,0.854,1.088,1.723,0.59,0.647,0.356,1.211,1.86,2.011,2.195,1.259,0.79,0.349,0.439,0.643,0.322,0.043,0.012,0.067,0.201,0.044,0.007,0.277,0.702,0.173,0.014,0.047,0.03,0.07,0.029,0.103,0,0.014,0.325,0.027,0.015,0.101,0.378,0,0.009,0.117,0.019,0.556,0.012,0.048,0.119,0.035,0.02,0.044,0.044,0.211,0.004,0.006,0.163,0.192
8258,4.571,8.83,3.767,2.828,6.029,12.958,7.546,2.261,9.534,4.531,3.842,9.196,8.359,4.482,8.946,9.496,4.619,4.217,2.72,14.838,7.687,4.501,4.293,2.452,2.517,1.843,4.745,3.506,2.231,4.521,7.611,2.572,3.064,3.589,2.876,24.549,5.241,4.178,5.965,3.756,3.938,4.597,4.464,1.776,11.573,9.73,4.249,4.587,5.449,6.005,4.53,6.335,1.298,6.026,8.661,4.378,2.422,11.064,3.044,6.667,3.501,9.817,2.309,3.398,6.433,2.5,2.838,6.12,4.689,3.302,2.83,6.286,5.396,5.575,5.766,4.344,3.512,3.32,5.169,5.147,7.484,6.123,3.883,5.893,3.331,15.998,2.64,2.96,10.338,1.244,3.682,6.572,3.134,2.949,4.525,1.22,6.512,3.453,11.27,2.106,4.4,13.707,5.151,1.189,2.285,2.755,5.257,1.462,9.235,1.447,4.411,4.712,10.702,6.365,7.616,10.624,6.339,2.821,2.249,2.493,4.578,2.998,1.8,12.196,1.946,5.594,2.375,1.706,4.432,4.933,3.405,4.977,2.367,2.883,2.236,3.861,7.082,2.673,2.981,2.756,4.922,1.476,1.486,2.399,11.579,6.465,4.656,1.421,5.622,5.259,6.222,1.849,2.773,2.753,12.41,2.164,4.611,2.685,4.676,2.36,2.553,2.216,3.791,1.911,1.631,1.67,4.577,7.725,3.983,5.791,1.756,3.721,4.08,2.703,3.201,3.84,3.427,2.166,2.045,5.559,9.008,4.786,1.845,4.091,5.613,2,4.921,3.364,4.564,8.219,4.846,3.684,2.816,2.496,2.594,2.109,3.694,6.521,2.083,2.249,5.783,4.563,3.2,4.693,3.784,3.805,1.653,2.764,1.677,4.097,1.778,3.785,5.517,1.644,2.639,3.401,0.838,2.227,2.662,1.973,1.872,1.299,2.195,2.96,5.547,8.618,7.621,3.09,4.069,3.194,5.025
8261,1.047,9.38,3.048,12.694,3.281,2.135,1.742,5.297,1.705,2.416,2.619,1.555,1.517,1.802,0.943,0.938,2.236,1.78,0.32,1.831,2.181,2.462,0.854,5.395,0.59,2.913,0.714,0.992,2.164,0.672,1.093,5.775,4.679,3.892,0.55,1.061,1.768,1.413,0.778,6.82,3.368,1.194,2.006,2.315,1.51,2.448,2.148,1.503,5.904,3.451,0.48,2.537,1.392,1.706,3.934,4.36,1.22,0.723,11.637,3.544,3.311,2.573,2.441,0.33,0.69,1.614,4.332,2.986,1.177,3.394,1.924,0.994,3.737,2.134,3.28,1.334,2.009,1.94,1.831,1.445,1.277,1.74,1.038,5.781,2.695,0.632,23.777,1.129,0.869,4.845,1.965,1.039,5.215,0.926,2.81,0.934,0.471,2.201,1.593,0.905,1.499,2.227,2.155,3.706,5.841,3.929,2.126,2.096,1.515,0.834,0.634,1.643,2.32,0.774,1.932,7.179,1.741,5.143,4.088,10.272,1.214,3.773,4.086,1.361,4.002,2.147,10.397,3.426,0.857,3.481,3.095,3.246,4.834,1.508,0.884,3.238,0.805,0.083,7.487,2.962,1.9,6.397,4.647,0.4,0.807,1.098,1.329,5.999,4.485,1.807,1.962,3.714,3.521,3.587,5.731,3.746,1.681,6.598,5.659,2.32,1.373,9.39,3.188,1.476,7.315,3.657,1.284,2.923,1.829,1.942,11.998,1.147,5.204,9.265,8.195,0.894,4.789,3.054,3.415,1.592,3.603,2.792,5.555,0.647,4.535,3.775,4.903,2.214,1.322,1.101,11.43,8.146,12.052,1.799,2.771,3.186,0.774,0.926,2.445,2.879,5.991,6.509,15.951,1.148,7.852,6.204,2.654,21.028,0.719,1.353,5.23,0.416,1.369,11.707,15.445,0.989,1.547,2.877,4.077,2.992,2.193,6.888,4.266,3.503,3.794,1.382,4.882,5.649,0.98,15.267,1.752
8270,0,0.034,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.034,0,0,0.014,0.051,0.007,0,0,0.034,0.02,0,0,0.016,0.096,0.011,0,0,0,0,0.009,0,0,0,0,0,0,0,0.008,0,0,0.014,0,0,0.037,0.022,0,0.08,0,0,0.022,0.069,0.482,0.016,0,0,0,0,0.011,0,0.008,0,0,0.017,0,0.032,0,0.018,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0.029,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.233,0.086,0,0,0.013,0.216,0.137,0,0,0,0.012,0,0.014,0,0,0.021,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0.021,0,0.012,0,0,0,0.014,0,0,0,0,0,0,0.009,0,0,0.012,0.033,0,0,0,0,0.013,0.016,0,0.008,0.047,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0.01,0,0,0.026,0,0.034,0.048,0,0,0,0.752,0.319,0.307,0.291,0.121,0.111,0.103,0.136,0.891,0,19.961,0.134,23.625,1.393,1.025,3.006,0.483,5.082,14.464,0.117,0.056,0.315,4.571,0,0.863,3.584,1.791,13.892,0.243,5.454,4.309,0,0.165,0,1.232,2.127,0.031,3.387,0.981
8287,0.019,0,0.032,0.061,0.011,0.032,0.003,0.025,0.033,0.448,0.032,0.025,0.291,0.046,0.028,0.057,0.04,0.012,0.003,0.011,0.06,0.027,0.022,2.678,0.013,0.111,0.086,0.027,0.05,0.076,0.088,0.047,0.006,0.02,0.275,0.005,0.181,0.003,0.467,0.134,0.015,0.005,0.008,0.023,0.005,0.018,0,0.017,0.018,0.021,0,0.012,0.037,0.004,0.149,0.048,0.019,0.007,0.037,0.004,0.167,0.309,0.016,0.098,0,0.012,0.014,0.028,0.008,0.189,0.013,0.177,0.03,0.028,0.041,0.031,0.015,0.259,0.004,0.011,0.007,0.018,0.009,0.03,0.028,0.028,1.568,0.123,0.018,0.036,0.196,0.09,0.058,0.004,0.006,0.04,0.016,0.058,0.082,0.513,0.013,0.008,0.041,0.115,0.016,0.076,0.012,0.101,0.019,0.007,0.017,0.01,0.031,1.652,0.009,0.005,0.096,0.046,0.297,6.606,0.094,0.387,0.911,0.629,1.339,0.316,10.651,3.914,0.058,1.276,0.389,0.145,1.7,0.455,0.136,1.36,0.099,0.026,7.339,1.735,1.293,23.514,0.706,0.122,0.024,0.038,0.028,4.361,1.008,0,0.003,0.158,0.748,1.945,0.324,0.115,0.093,4.398,3.137,4.515,0.049,8.448,0.449,0.08,2.995,3.637,0.765,1.383,1.041,1.742,5.709,0.06,0.997,6.734,8.471,0.366,0.827,1.796,1.71,1.111,2.473,0.093,1.927,1.538,1.018,7.779,0.943,0.338,0.245,0.112,0,0.014,0.047,0.007,0.024,0.013,0.022,0,0.058,0.016,0.101,1.367,0.029,0.029,0.043,0.102,7.654,0.04,0.246,0.005,0.027,0.086,0.002,0.02,0.021,0.938,0.021,0.044,0.219,0.005,0.065,0.025,0.051,0.003,0.025,0.01,0.025,0.063,0.066,0.034,0.21
8383,0,0.014,0.046,0.112,0.008,0,0.179,0.014,0.857,0.006,0,0.003,0.009,0,0,0,0,0.01,0,0,0.005,0.077,0.023,2.61,9.777,0.002,0,0.012,0.007,0.005,0,0.28,0.006,0.008,0.017,0,7.149,2.689,0,0.018,0,0.995,0,0.003,0,0,0.036,0.002,0,3.899,0.005,0.004,0.019,0.564,0,0.022,0.49,0.014,0.024,4.924,0,0,0.163,0.151,0.006,0.015,0,0.02,1.559,0,2.834,0.041,0,0,0,0,0,0,0,0.008,0.002,0.005,0,0.921,0.011,0.003,1.432,0,0,0.002,0.017,0,0.84,0.008,0.402,0.006,0.01,0.004,0,0.003,0.003,0,1.636,0.015,0,0,2.045,0.016,0.003,5.049,0.007,2.05,0.46,0.116,0,0.005,0.008,0,0.04,1.051,0.02,0.292,0.031,0.021,0.569,0.632,0.279,0.207,0.024,0.433,0,0.046,0.078,0.122,0.023,2.804,0.165,1.03,1.037,0.615,0.525,6.897,0.158,0,0.395,0.078,0.012,0.391,0.048,0.006,0.003,0.086,0.543,0.178,0.071,0.102,0.053,0.292,0.249,0.564,0,0.854,1.164,0.249,0.771,0.263,0.643,2.238,0.222,0.208,0.325,0.025,0.357,0.436,0.489,0.02,0.177,0.575,0.089,0.032,0.336,0.181,1.261,0.345,0.694,1.817,0.308,0.043,0.135,0.039,0.01,0.039,0.498,0.264,0.053,0.128,0.108,0.035,0.043,0.037,8.176,0.046,10.487,0.006,12.597,3.793,5.301,22.842,1.008,2.591,4.611,0.155,21.271,4.364,4.744,0.448,6.872,1.317,0.439,3.403,1.281,1.52,0.732,0.037,1.089,0.005,2.78,3.933,0.01,0.762,14.379
8405,0.752,3.25,0.868,0.804,0.561,1.431,0.244,1.047,0.101,0.207,1.555,0.208,0.247,0.292,0.097,0.086,1.48,0.471,0.127,0.374,2.129,2.475,0.597,9.953,0.603,4.793,0.249,1.225,2.123,1.618,0.329,5.251,1.807,1.835,0.137,0.294,0.712,0.593,0.449,3.64,0.783,0.359,0.712,0.243,0.369,0.475,0.393,0.631,0.717,0.316,0.385,0.537,3.158,0.585,0.599,0.807,0.907,0.246,1.475,0.773,1.419,0.424,0.42,0.651,0.041,1.125,2.417,0.273,0.492,0.64,0.358,0.258,0.699,0.295,0.132,0.734,0.486,0.432,0.433,0.422,0.263,0.747,0.654,0.866,0.688,0.097,0.794,1.569,0.386,3.159,0.766,0.199,2.662,0.205,0.515,0.821,0.692,0.746,0.171,0.179,0.514,0.521,0.324,0.253,1.118,3.219,0.452,1.718,0.255,0.337,0.272,0.279,0.605,0.321,0.264,2.527,0.615,1.728,1.018,5.496,3.22,5.04,0.241,0.136,2.101,1.856,3.186,1.019,1.186,12.32,13.849,22.667,3.828,20.272,14.752,2.925,1.502,0.676,6.159,6.786,2.015,7.862,4.303,5.074,0.686,0.563,0.595,2.354,3.164,0.333,0.373,17.562,13.065,1.707,0.72,0.626,0.505,3.039,3.749,1.631,0.199,3.732,0.849,2.882,5.872,3.24,0.292,1.188,0.343,1.406,3.623,1.337,1.61,3.167,4.495,1.903,1.845,3.993,1.214,0.766,2.195,1.779,2.51,1.125,4.572,1.972,1.005,13.334,1.127,2.115,0.909,2.885,0.167,0.471,0.648,0.174,0.143,0.311,0.453,0.618,0.172,0.094,2.087,3.145,1.023,0.881,0.209,0.807,1.122,0.537,0.419,0.093,0.106,10.244,0.581,0.14,0.511,0.45,0.494,0.438,0.619,1.233,0.315,0.359,0.944,0.316,0.462,1.021,0.096,0.488,0.571
8409,0.059,0.391,0.323,0.054,0.085,0.017,0.085,0.207,0.043,0.037,0.312,0.053,0.128,0.252,0.015,0.035,0.279,0.058,0.054,0.035,0.058,0.028,0.075,22.597,0.028,0.797,0.054,0.241,0.403,0.106,0.048,0.816,0.318,0.211,0.068,0.05,0.045,0.073,0.095,0.409,0.064,0.095,0.094,0.048,0.067,0.128,0.072,0.031,0.122,0.025,0.16,0.062,0.38,0.034,0.123,0.106,0.272,0.152,0.142,0.431,0.112,0.029,0.007,0.195,0.05,0.113,0.209,0.059,0.06,0.514,0.069,0.015,0.053,0.021,0.081,0.093,0.137,0.05,0.044,0.068,0.039,0.108,0.092,0.202,0.229,0.033,0.102,0.121,0.05,0.12,0.111,0.024,0.156,0.111,0.108,0.078,0.196,0.086,0.007,0.052,0.202,0.123,0.043,0.066,0.538,1.634,0.067,0.364,0.132,0.125,0.049,0.048,0.195,0.018,0.125,0.207,0.065,0.163,0.043,0.842,0.255,0.366,0.023,0.077,0.229,1.45,0.224,0.926,0.024,0.186,0.183,0.158,0.921,0.351,0.308,6.985,0.125,0.075,0.091,0.506,0.126,0.242,0.362,0.047,0.034,0.016,0.092,0.176,0.249,0.037,0.041,0.875,0.41,0.168,0.131,0.117,0.107,0.257,0.798,0.211,0.197,0.575,0.143,0.382,0.481,0.307,0.042,0.106,0.26,0.116,0.266,0.1,0.204,0.22,0.347,0.308,0.125,0.742,0.093,0.109,0.361,0.207,0.256,0.316,0.092,0.616,0.525,0.129,0.03,0.078,0.07,0.413,0.025,0.055,0.071,0.061,0.029,0.041,0.122,0.097,0.035,0.029,0.15,0.012,0.18,0,0.041,0.083,0.069,0.028,0.029,0.065,0.013,0.408,0.045,0.02,0.083,0.2,0.162,0,0.11,0.106,0.107,0.242,0.582,0.114,0.065,0.187,0.049,0.03,0.352
8425,0.38,1.652,0.741,0.675,0.422,0.462,0.546,0.68,0.146,0.42,2.956,0.329,0.254,0.414,0.203,0.14,1.295,0.843,0.197,0.335,1.307,2.951,0.449,3.644,0.901,1.095,0.542,1.138,1.139,1.195,0.789,6.916,4.87,2.545,1.062,0.384,0.467,0.398,1.1,7.137,0.619,0.593,0.595,0.457,0.535,0.397,0.58,0.482,1.247,0.468,0.347,0.782,1.662,0.64,1.552,1.028,1.721,0.388,3.044,2.762,1.135,0.37,0.446,1.851,0.046,0.737,2.057,0.36,0.561,0.852,0.438,0.192,0.372,1.136,0.12,0.782,0.601,0.392,0.493,0.473,0.438,0.512,0.657,2.103,0.847,0.207,0.567,0.719,0.22,3.202,0.961,0.235,2.741,0.33,0.805,1.51,1.292,0.761,0.288,0.118,0.546,0.35,1.816,1.971,2.035,6.609,0.451,2.453,0.387,0.365,0.635,0.439,0.236,0.131,0.626,1.623,0.674,2.129,3.7,3.38,7.533,1.592,3.975,0.253,0.928,0.462,2.335,0.324,0.177,7.546,22.549,2.658,3.415,13.037,6.205,1.432,1.266,0.136,3.589,3.759,1.188,3.014,3.29,5.357,0.83,0.459,0.681,1.634,2.204,0.711,0.578,12.71,10.434,1.619,1.771,1.382,0.727,1.842,1.932,0.663,1.583,2.287,1.539,2.851,3.136,2.805,0.318,1.416,0.679,1.209,1.186,1.022,0.977,2.188,1.448,4.063,0.806,1.732,3.541,0.917,1.01,1.081,2.072,3.008,1.101,1.354,1.363,2.417,0.055,0.379,0.691,2.943,0.321,0.409,2.747,0.594,0.255,0.295,0.728,3.015,0.311,0.179,0.87,0.7,0.327,0.901,0.654,0.188,1.578,1.1,0.678,0.283,0.254,6.762,0.651,0.349,0.673,1.021,0.457,0.363,0.97,0.796,0.408,1.54,1.432,0.403,0.48,0.377,0.287,0.765,0.479
8427,0.884,0.212,0.447,1.417,0.79,0.29,0,0.09,0.071,0.052,0.402,0.324,0.095,0.094,0.032,0.042,0.071,0.021,0.026,0.033,0.747,0.141,0.115,22.426,0.024,3.127,0,0.286,0.065,0.891,0.041,0.19,0.035,0.264,0,0.072,0.172,0.028,0.259,0.092,0.046,0.195,0.04,0.026,0.032,0.212,0.094,0.031,0.402,0.125,0.007,0.165,0.249,0.061,0.196,0.549,0.077,0.088,0.312,0.963,2.099,0.021,0.117,0.185,0.018,0.19,0.339,0.169,1.272,0.52,0.245,1.153,0.374,0.16,0.08,0.318,0.063,0.136,0.019,0.024,0.084,0.14,0.052,0.287,0.06,0.039,0.334,0.25,0.208,0.485,0.122,0.115,2.03,0.236,0.034,0.037,0.01,0.141,0.066,0.037,0.14,0.168,0.132,0,0.295,0.932,0.129,0.349,0.043,0.03,0.04,0.046,0,0.077,0.068,0.481,0.057,2.331,0.061,4.015,0.532,0.079,0.133,0.03,0.05,0,0.225,5.271,0.382,5.63,4.858,4.804,0.377,5.951,1.301,6.368,0.222,0.167,1.206,1.201,0.026,0.195,0.365,0.497,0.181,0.045,0.095,0.187,1.106,0.035,0.087,4.027,4.021,0.395,0.109,0.233,0.266,0.157,0.437,0.208,0.165,1.792,0.053,0.454,1.648,1.137,0.015,0.059,0.127,2.535,0.11,0.086,0.449,0.255,0.256,0.057,0.185,1.046,0.545,0.332,0.15,0.089,0.243,0.155,1.006,0.473,0.104,3.422,0.387,1.039,0.485,0,0.035,0.043,0.112,0.04,0.008,0.033,0.051,0.097,0.1,0.05,0.682,0.48,0.481,0.135,0.066,0.59,0.155,0.121,0.204,0.012,0.155,0.736,0.447,0,0.102,0.143,0.054,0.185,0.097,0.06,0.065,0.052,0.018,0.031,0.064,0.463,0.084,0.057,0.125
8513,3.039,1.891,0.397,1.109,0.414,0.414,0,1.99,2.707,4.251,3.154,0.13,2.225,1.293,4.508,1.61,1.316,2.485,3.483,0.891,0.75,1.836,1.308,9.227,1.739,0.503,2.461,1.224,8.188,1.379,0.392,1.258,1.716,2.108,1.411,0.919,2.935,2.2,2.197,1.645,4.024,1.497,2.11,0.414,1.838,1.948,0.638,2.056,0.363,1.033,0.262,3.204,0.395,0.314,1.883,1.263,1.499,0.603,2.447,0.867,1.561,0.118,5.748,0.991,0.743,1.795,3.147,1.086,1.177,0.908,1.709,0.769,4.567,2.073,1.715,3.798,2.793,1.102,2.242,3.814,3.829,1.164,6.4,1.624,0.319,0.529,11.904,1.553,2.368,5.929,1.546,1.961,1.627,0.449,2.349,2.532,2.16,2.636,0.322,1.083,2.02,1.414,2.364,1.948,1.582,3.493,3.606,1.775,1.731,2.704,3.179,4.456,0.395,1.171,1.031,0.752,0.967,3.257,4.425,3.341,9.581,1.397,1.492,1.485,1.468,0,1.406,3.733,0.446,5.277,13.719,1.151,4.377,17.703,8.33,1.751,2.747,1.237,3.273,7.629,0.841,2.216,0.77,7.33,0.584,1.282,0.643,2.865,2.706,1.919,5.043,18.308,21.84,3.117,2.013,1.961,1.842,3.029,1.994,2.669,0.47,2.506,2.403,4.741,2.83,2.777,2.498,2.688,5.034,1.195,1.186,6.042,2.92,2.03,2.468,12.782,1.831,2.254,3.111,3.144,1.445,3.844,2.69,0.441,3.04,5.037,2.279,2.223,0.153,0.106,0.122,2.68,6.595,8.366,3.607,3.523,3.666,1.309,5.816,2.771,5.677,16.055,0.395,2.055,0.32,0.288,10.961,0.042,0.847,1.864,3.295,6.318,0.532,7.45,0.182,2.693,12.429,7.711,1.71,1.868,3.116,6.177,21.456,4.161,0.604,6.642,1.173,1.587,8.461,4.519,0.179
8598,13.541,9.194,4.105,11.153,11.856,15.98,9.316,7.35,5.665,14.402,5.419,11.662,13.093,7.905,8.648,7.769,10.236,13.408,3.986,10.221,7.113,8.903,6.551,3.937,10.72,6.491,7.278,4.829,2.639,8.598,5.701,7.467,10.518,10.74,5.855,6.479,4.579,7.756,11.604,6.561,13.524,8.37,8.362,9.833,10.952,5.678,20.679,8.89,9.734,13.145,22.109,14.157,7.428,11.807,5.061,11.969,12.088,6.946,7.03,10.482,7.732,4.134,12.749,6.477,14.952,14.053,7.402,8.974,6.01,7.92,5.718,4.356,21.287,9.537,11.019,20.914,5.649,18.808,6.189,18.157,4.82,19.488,13.733,7.408,11.228,12.337,6.485,19.3,11.06,8.242,12.412,7.915,4.69,6.914,10.152,8.026,6.998,7.546,10.198,7.815,6.68,4.237,2.914,11.661,7.9,3.362,14.536,3.971,9.969,20.259,5.774,9.757,5.817,1.717,6.7,10.113,8.712,5.448,5.774,5.227,1.909,5.13,5.94,21.179,5.743,2.212,4.983,0.717,5.997,3.087,2.719,4.398,3.954,2.017,1.477,6.483,9.831,9.92,4.323,5.835,12.716,4.378,6.341,5.299,9.609,6.855,7.137,6.45,5.671,15.76,7.368,1.798,2.308,9.295,9.598,10.106,13.583,8.697,4.892,7.427,5.009,5.091,9.016,7.632,7.364,4.563,3.957,8.538,3.142,10.307,7.088,9.586,10.227,13.828,12.263,3.275,9.954,4.782,3.356,1.876,5.782,10.202,4.199,4.184,4.906,6.822,3.889,2.941,6.693,7.643,7.866,7.619,4.088,6.935,9.31,12.158,18.032,13.87,5.489,4.615,1.395,8.312,4.742,6.292,5.234,4.602,3.945,5.705,2.795,13.584,3.259,6.647,2.406,3.333,5.579,4.815,7.963,8.735,2.208,6.318,5.631,7.877,7.219,9.475,10.444,7.899,18.036,4.425,5.557,1.72,2.541
8606,0.046,0.219,0.209,0.224,0.223,0.014,1.308,0.22,0.12,0.08,0.061,0.841,0.04,0.567,0.095,0.104,0.557,0.387,0.084,0.028,0.164,1.038,0.428,6.397,0.123,0.605,4.082,0.244,2.413,1.717,0.174,0.197,1.68,1.577,0.038,0.417,0.261,0.074,0.54,0.306,1.107,0.212,1.193,5.075,0.071,2.435,0.369,0.597,0.402,0.093,0.399,0.308,0.448,0.145,0.232,0.501,0.501,0.116,0.169,0.242,0.105,0.098,0.042,0.833,0.104,0.479,1.309,0.081,0.614,0.26,2.356,0.124,0.207,0.937,0.242,2.589,0.208,0.894,1.381,1.949,0.135,0.1,0.055,0.132,0.042,0.136,0.424,0.323,0.383,0.066,1.124,0.122,0.148,0.036,0.325,0.496,1.672,0.222,0.035,2.043,0.2,0.136,0.202,0.488,0.076,0.421,2.28,0.076,0.071,3.633,0.192,0.029,2.085,0.614,0.22,0.085,0.547,0.367,0.554,1.762,5.037,0.077,3.02,0.237,0.3,0.689,0.365,0.144,0.991,11.797,21.346,1.917,0.121,11.957,6.621,2.24,0.778,0.333,0.254,0.85,0.076,1.299,0.558,5.888,0.685,0.279,0.62,0.962,1.318,0.054,0.081,9.922,14.194,1.234,1.381,0.276,0.069,0.359,0.899,0.313,0.048,1.322,0.425,1.538,0.238,1.858,0.233,1.009,0.04,1.157,0.48,0.078,0.352,0.156,0.174,1.184,0.333,2.163,2.64,0.114,0.082,0.147,0.819,0.925,0.268,0.163,0.117,9.714,1.687,10.967,0.292,0.793,0.127,0.253,0.451,0.175,0.046,0.045,0.244,2.304,7.154,0.891,1.653,1.212,1.443,1.009,2.825,2.001,2.687,0.894,2.023,0.091,0.337,0.593,3.165,0.062,1.489,0.455,2.389,0.755,0.362,0.82,0.317,0.446,0.717,0.142,0.646,1.003,0.255,3.211,1.246
8698,4.636,2.327,2.94,2.297,9.473,5.688,8.819,0.848,2.332,8.018,11.028,14.665,5.91,5.505,9.411,8.572,2.189,5.364,9.401,6.156,3.003,3.132,13.712,1.631,9.496,9.54,14.795,14.342,10.893,13.963,6.365,9.459,6.393,6.232,5.233,4.86,5.378,5.143,14.007,4.532,7.494,8.499,2.76,3.577,8.307,14.031,11.134,3.175,3.018,8.265,11.739,8.443,8.82,5.947,3.821,7.211,10.759,18.777,4.32,5.897,5.5,3.476,1.078,7.1,3.084,4.713,3.634,8.903,6.488,3.012,4.905,8.055,6.535,14.026,4.343,18.978,3.599,4.112,6.41,3.473,21.621,9.58,8.427,4.255,6.625,20.475,2.843,6.695,17.971,2.359,8.064,5.462,3.193,9.546,5.779,3.925,9.159,11.006,13.817,6.924,3.608,4.665,4.849,3.599,3.76,2.472,4.755,4.423,14.847,9.148,7.692,5.256,2.407,4.481,14.034,2.167,8.496,2.279,1.808,2.13,2.622,3.167,6.118,17.176,2.531,10.864,3.771,8.418,14.675,2.711,1.696,2.638,2.388,2.529,2.149,4.955,7.827,14.69,7.304,4.115,12.082,4.145,3.82,5.722,11.004,5.046,16.014,5.451,6.858,10.895,3.728,1.832,1.981,6.029,3.942,4.768,10.415,3.037,2.353,4.308,10.971,4.143,9.363,6.424,5.382,4.044,4.963,2.634,3.716,13.349,1.667,4.526,3.583,4.133,3.743,2.563,4.53,1.634,2.05,2.304,5.693,4.898,5.078,4.922,1.71,4.393,4.049,4.049,5.843,5.108,1.937,3.543,3.601,6.348,4.367,3.419,6.204,10.898,1.308,2.783,4.07,5.14,3.758,1.975,5.414,4.116,5.614,4.272,1.497,4.815,3.477,4.289,4.686,5.565,5.385,5.745,2.68,3.29,3.195,2.558,4.202,3.414,2.73,4.107,7.244,5.651,4.843,3.291,2.883,3.312,6.525
