SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
9621,0.048,1.311,0.091,0.044,0.045,0.403,0.274,0.189,0.035,0.127,0.475,0.079,0.072,0.269,0.038,0.027,0.11,0.219,0.017,0.124,0.215,0.16,0.088,2.739,0.064,0.498,0.235,0.114,0.215,0.366,0.339,0.347,2.946,2.466,0.043,0.131,0.128,0.135,0.059,0.865,0.171,0.054,0.138,0.241,0.072,0.229,0.159,0.063,0.261,0.046,0.015,0.272,0.105,0.024,0.201,0.972,1.627,0.047,2.093,1.061,0.255,0.078,0.212,0.08,0.029,0.14,0.186,0.476,0.193,0.864,0.25,0.043,0.214,0.1,0.063,0.077,0.167,0.1,0.02,0.128,0.042,0.128,0.044,1.882,0.125,0.012,0.163,0.11,0.05,0.258,0.124,0.028,0.254,0.192,0.2,0.129,0.038,0.051,0.12,0.177,0.062,0.109,0.315,0.957,0.495,0.247,0.127,0.112,0.043,0.027,0.044,0.11,0.45,0.102,0.244,0.241,0.224,3.092,0.327,2.262,1.024,1.414,0.164,0.256,0.863,0.403,2.918,1.31,1.159,7.589,5.152,13.867,0.912,10.049,7.147,0.681,0.884,0.181,2.995,1.553,1.257,3.184,2.152,2.14,0.086,0.286,0.033,1.001,1.473,0.077,0.326,10.403,10.636,1.105,2.13,0.58,0.267,1.464,0.95,0.634,1.172,1.69,0.751,1.322,2.672,1.435,0.207,0.488,0.566,0.465,2.208,0.356,0.761,2.205,1.783,0.315,0.505,1.403,0.821,0.55,1.311,1.015,1.823,0.568,0.567,0.973,1.584,16.148,0.787,3.868,0.068,0.606,0.061,0.045,0.214,0.056,0.076,0.01,0.17,0.579,0.034,0.023,0.542,2.563,0.472,1.672,0.23,0.117,0.091,0.177,0.114,0.06,0.074,0.593,0.152,0.097,0.038,0.061,0.294,0.119,0.125,0.179,0.168,0.131,0.128,0.236,0.143,0.172,0.039,0.187,0.124
9650,1.547,5.476,2.632,0.8,0.699,0.983,0.346,0.987,0.343,0.49,2.658,0.353,0.491,0.726,0.506,0.179,3.917,1.181,0.182,0.378,5.387,2.206,0.942,5.944,0.837,16.095,0.524,3.258,3.492,2.485,1.482,7.426,2.498,2.381,0.32,0.355,1.105,1.557,1.111,7.169,1.247,1.088,1.329,0.468,0.713,0.631,0.291,0.835,0.734,0.569,0.455,1.074,3.579,0.887,1.076,1.629,2.954,0.591,6.041,2.561,6.499,1.116,0.721,0.764,0.222,1.708,3.677,0.349,0.464,1.201,0.434,0.534,1.853,0.686,0.5,1.95,0.977,0.253,0.816,0.47,0.248,1.491,0.75,3.02,1.015,0.096,0.931,2.753,0.6,6.696,1.631,0.379,5.462,0.259,1.147,1.619,1.484,1.521,0.166,0.377,0.963,0.782,0.45,0.619,1.961,6.114,1.038,2.668,0.613,0.541,0.475,0.623,0.939,0.181,0.386,1.921,0.61,2.442,3.673,8.632,2.772,2.096,1.102,0.281,2.419,3.267,6.026,2.681,0.798,7.443,2.405,14.077,9.718,13.411,6.963,3.412,2.306,1.237,8.279,6.429,1.859,13.721,9.08,3.382,1.3,0.755,0.924,2.892,3.342,0.861,0.358,5.557,7.564,1.307,1.296,2.638,0.94,3.183,3.039,3.575,0.857,4.01,3.466,1.625,5.164,2.999,0.654,1.904,1.351,1.345,3.332,1,2.756,3.563,2.963,2.354,2.793,5.452,2.06,0.848,2.726,2.036,2.923,3.311,7.584,4.94,3.707,5.351,0.304,0.854,0.782,4.066,0.272,0.391,1.329,0.542,0.118,0.483,0.613,2.018,0.33,0.146,0.867,1.82,0.851,0.654,0.855,0.626,1.597,0.739,0.47,0.577,0.154,7.919,0.564,0.089,0.724,1.765,0.492,0.327,0.384,1.742,0.579,1.26,1.97,0.667,0.43,0.784,0.298,0.328,0.554
9748,0.018,0.137,0.163,1.97,0.109,0.7,0.054,0.063,0.085,0.117,0.061,0.016,0.017,0.099,0,0,0.11,0.106,0.05,0.032,0.187,0.039,0.032,7.622,0,0.08,0.05,0,0.013,0.438,0.053,0.348,0.303,0.139,0.023,0.138,0.021,0.037,0.238,0.197,0,0.058,0.107,0.066,0.046,0.029,0.227,0.061,0.207,0.017,0.014,0.011,0.749,0,0.02,0.137,0.128,0,0.467,0.374,0.258,0.04,0,0.328,0.243,0.141,0.164,0.19,0.015,0.143,0.038,0,0.014,0.029,0.126,0,0.073,0.193,0.036,0.016,0.041,0.09,0.05,0.072,0.466,0,0.027,0.099,0.034,0.151,0.098,0,0.175,0.043,0.016,0.089,0,0.012,0.054,0.161,0.03,0.147,0.373,0.132,0.231,0.127,0.017,0.018,0.014,0.019,0.058,0.074,0,0.05,0,0.06,0.044,0,0.017,0.969,1.945,0.214,0.215,0.038,0.024,3.076,1.431,0.709,0.134,5.611,15.632,5.182,0.194,6.889,3.863,1.232,0.458,0.117,0.05,0.525,0.115,0.377,0.72,7.275,0.023,0,0,0.199,0.904,0.068,0.019,5.371,14.432,0.763,0,0.016,0.049,0.283,0.225,0.178,0.094,0.527,0.068,2.672,0.135,1.394,0.015,0.714,0.179,0.085,0.496,0.414,0.293,0.056,0.106,0.765,0.053,1.461,0.925,0.164,0.096,0.413,0.378,0.612,2.473,0.49,0.08,12.153,0.249,1.792,0.165,0.062,0.027,0,0.137,0.013,0,0,0.059,0.062,0,0,0.041,1.953,0.062,0.13,0,1.253,3.393,0,0.316,0.023,0.024,0,0.493,0,0,0.127,0.041,0.027,0.047,0,0,0.014,0.053,0.045,0.045,0.076,0.027,0.028,0.242
10081,0,0,0.337,0.012,0.012,0.017,0,0.263,0.031,0.006,0.015,0.053,0,0.012,0,0,0.071,0.02,0.037,0,0,0,0,7.074,0.057,0.005,0,0.131,0.005,0,0,0,0,0,0.009,0.061,0.108,0.014,0,0.007,0.007,0.032,0.068,0.037,0,0.455,0.011,0.076,0.01,0,0.016,0.055,0.01,0.017,0.029,0,0,0.084,0.017,0.005,0.21,0,0.021,0.044,0.103,0.157,0,0.08,0,1.476,0.007,0,0.005,0,0.041,0.044,0.036,0.066,0.013,0.006,0.045,0,1.01,0.004,0.026,0,0.003,0.023,0.004,0.031,0.014,0,0.02,0,0,0,0,0.005,0,0,0,0,0,0.055,0,0.047,0.012,0.02,0.015,0.007,0,0,0.214,0.055,0,0.144,0,0.02,0.044,0,0.02,0.474,0.016,0,0,0.026,0.007,0.007,0.074,0,0,0.027,0,0.005,0,1.432,0,0,0.019,0.034,0,0,0.006,0.008,0.017,0,0,0.032,0,0.006,0.082,0,0.011,0,0.006,0,0.018,0.022,0.031,0.058,0.007,0,0.082,0.008,0.01,0,0.027,0.012,0,0.008,0,0.286,0.019,0.021,0.007,0.273,0.005,0.016,0.018,0.011,0.015,0,0,0.095,0.168,0.049,0.111,0.065,0.046,0.026,0,1.41,0.819,0.488,0.855,0.561,0.387,0.059,0.313,3.159,1.1,0.024,8.574,0.208,4.394,2.04,0.178,14.111,0.395,3.615,6.726,0.158,0.333,1.77,4.325,0.149,1.764,1.925,4.296,7.038,2.05,5.263,2.337,0.466,1.635,0.538,1.682,6.05,0.221,1.09,0.402
10258,0.008,0.084,0.067,0.327,0.031,0,0.134,0.041,0.027,0.014,0.085,0.032,0.11,0.021,0.047,0.098,0.01,0.118,1.461,0.041,0.122,0.183,0.038,3.848,0.392,1.356,0.011,0.041,0.122,0.063,0.023,0.188,0.327,0.216,0.033,0.024,0.039,0.094,0.027,0.068,0.028,0.041,0.111,0.002,0.037,0.18,0.002,0.113,0.026,0.042,0.02,0.049,0.21,0.017,0.048,0.027,0.034,0.019,0.164,0.13,0.174,0.006,0.021,0.558,0.02,0.105,0.07,0.027,0.026,0.05,0.005,0.027,0.052,0.097,0.054,0.186,0.069,0.006,0.031,0.04,0.002,0.017,0.007,0.216,0.023,0.062,0.036,0.042,0.002,0.153,0.044,0.033,0.236,0.034,0.17,1.048,0.431,0.046,0,0.026,0.109,0.08,0.02,0.054,0.079,0.042,0.05,0.036,0.036,0.578,0.016,0.027,0.121,13.462,0.041,0.197,0.032,0.153,0.077,0.539,0.131,0.288,1.848,0.005,0.069,0.09,0.254,0.19,0.057,0.303,0.789,0.352,0.089,1.75,0.655,2.698,0.147,0.008,0.451,0.349,0.167,0.223,0.114,0.305,0.057,0.056,0.01,0.165,0.203,0.078,0.061,0.839,1.192,0.098,0.372,0.317,0.451,0.199,0.209,0.048,0.035,0.128,0.323,0.382,0.401,0.791,0.021,0.079,0.073,0.128,1.212,0.075,0.091,0.242,0.361,0.102,0.18,0.049,0.093,0.064,0.083,0.052,0.273,0.11,0.177,0.325,0.094,1.729,0.599,0.625,0.295,1.055,3.37,0.047,0.121,0.116,0.037,0.018,0.07,1.226,0.894,0.002,2.881,0.118,3.62,0.993,0.208,4.259,0.144,0.643,1.049,0.064,0.889,0.861,2.447,0.056,0.126,0.272,1.466,0.707,0.313,0.477,0.428,0.054,0.02,0.113,0.348,1.712,0.031,4.682,1.157
10430,0,0.109,0.281,0.02,0,0,0.25,0.139,0.032,0.139,0.52,0.55,0.31,0.061,0.085,0.128,0.165,0.117,0.015,0.015,0.012,0.144,0.571,0.15,0.273,1.312,0.265,0.246,0.035,0.216,0.172,1.255,0.156,0.097,0.011,0.82,0.125,0.355,0.088,0.201,0.082,0.054,0.092,0.618,0.297,0.047,0.035,0.034,0.395,0.264,0.013,0.301,0.211,0.098,0.111,0.871,0.01,0.518,0.035,1.491,0.175,0.009,0,0.262,0.064,0.033,0.304,0.227,0.034,0.104,0.035,0.048,0.348,0.905,0.175,0.014,0.14,0.128,0.262,0.079,0.031,0.024,0.198,0.737,0.092,0.041,0.041,0.017,0,0.013,0.066,0.027,0.124,0,0.282,0.116,0.811,0.046,0.034,0.05,0,0.075,0.027,2.046,0.735,0.059,0.37,0.177,0.756,0.221,6.015,0.021,0.351,0.161,0.451,0.153,0.021,0.287,0.212,3.018,0.05,1.032,0.229,1.464,1.122,0.13,1.074,0.404,0.031,0.436,0.018,0.118,0.427,0.086,0.029,0.301,0.238,0.014,3.85,1.017,0.55,1.447,4.442,0.81,0.474,0.08,0.499,1.226,2.043,0.578,0.138,0.02,0.535,0.791,0.593,1.125,0.204,2.957,1.706,0.744,1.491,1.454,1.753,0.467,3.586,0.812,0.203,0.91,0.683,0.168,1.728,0.256,1.258,5.861,5.223,0.228,1.068,0.508,1.094,0.173,0.523,0.575,2.104,0.936,2.712,0.258,1.744,0.082,0.058,0.066,0.064,0.029,0.019,0,0.036,0.006,0.022,0.007,0.064,0.094,0.064,0.03,0.286,0.015,0.344,0,1.107,0.158,0.065,0.265,0.347,0.01,0.006,0.685,0,0.013,0.07,0.059,12.726,0.305,0.011,0.02,0.007,0.55,0.033,0.007,0.041,0.053,0.063,0.013,0.224
10461,0,0.006,0.038,0.01,0.005,0,0.035,0.041,0.06,0.011,0.007,0.015,0.043,0.005,0,0.052,0.057,0.009,0.005,0.051,0.017,0.075,0.005,2.767,0,0,0,0,0,0,0.009,0.056,0,0,0.015,0.018,0,0,0.015,0.013,0.006,0.028,0.01,0,0.005,0.024,0.024,0.008,0.025,0.072,0,0.007,0,0.015,0.026,0,0.007,0,0,0,0,0.039,0.012,0.106,0,0.018,0,0.035,0.067,0.026,0.055,0.007,0,0.071,0.027,0.039,0.004,0.018,0.008,0.015,0.026,0.004,0.012,0.02,0.023,0.101,0.027,0.004,0.033,0,0.061,0,0,0,0.011,0,0,0.012,0.029,0.017,0.01,0.009,0.051,0.053,0,0.006,0,0.012,0.067,0,0.012,0,0.086,0.08,0,0.029,0.071,0.027,7.389,0.017,0,0,0,0.012,0.008,0.045,0,0.064,0,0.013,0,0,0,0,0,1.316,0,0.009,0,0,0.021,0,0.015,0,0.022,0,0,0,0,0,0.006,0,0,0.006,0.005,0.047,0.016,0.039,0.009,0.057,0.006,0.015,0,0,0.009,0,0.042,0,0,0.027,0.182,0.009,0.094,0.005,0,0,0.004,0.062,0,0.014,0,0.028,0.006,0.018,0,0.007,0,0.019,0.067,0.046,0,0.14,0.343,0.279,0.013,0.095,0.14,0.01,0.019,8.806,0.53,0.01,8.619,0.032,5.641,0.92,0.014,12.619,0.394,2.11,4.904,0.174,0.097,2.198,4.758,0.009,0.841,0.961,0.648,3.104,0.735,2.261,1.004,0.005,0.051,0.081,0.792,3.653,0.009,0.497,0.506
10522,0.004,0.092,0.053,3.027,0.046,0,0.004,0.039,0.073,0.004,0.014,0.007,0.026,0.037,0.032,0.091,0.148,0.036,0.391,0,0.529,0.629,0.011,6.821,0.463,0.066,0.017,0.815,0.201,0.23,1.247,12.386,0.045,0.125,0.084,0,0.122,0.021,0.043,0.106,0.012,0.026,0.052,0.041,0.051,0.033,0.017,0.131,0.105,0.047,0.128,0.003,3.592,0.027,0.027,0.173,0.038,0.034,0.23,0.059,0.305,0.139,0.025,0.107,0.008,0.2,0.129,0.012,0.013,0.23,0.021,0,0.052,0.013,0.003,0.003,0.101,0.034,0.014,0,0.009,0.639,0.419,0.062,0.031,0.023,0,0.356,0.003,0.18,0.185,0.054,0.269,0.044,0.259,0.008,0.163,0.028,0,0.012,0.27,0.222,0.102,0.107,0.045,0.086,0.06,0.037,0.013,0.034,0.043,0.013,0.08,0.123,0.047,0.027,0.135,0.249,0.285,0.642,0.194,0.535,0.179,0.095,0.463,0.692,1.805,11.424,0.06,0.097,0.174,0.049,0.874,0.755,0.064,1.736,0.219,0.013,2.888,0.925,0.839,0.897,1.588,0.149,0.152,0.068,0.01,1.85,3.768,0.015,0.008,0.38,0.824,0.456,0.423,0.271,0.148,1.635,0.816,0.832,0.055,0.608,0.435,0.089,1.34,0.29,0.108,0.241,0.151,0.081,0.441,0.214,0.496,1.572,2.42,0.111,0.292,0.391,0.348,0.232,0.734,0.089,1.062,0.163,1.158,0.23,0.338,0.066,0.103,0.016,0.099,0.357,0.31,0.08,0.119,0.156,0.08,0.025,0.115,0.207,6.529,2.027,1.304,0.402,2.256,0.789,0.073,0.692,0.099,0.515,1.065,0.01,0.073,0.459,1.385,0.075,5.044,0.509,0.574,0.538,0.576,3.379,0.31,0.296,0.336,0.057,0.5,1.364,0.055,0.44,0.679
10557,0.019,1.005,0.012,0.113,0.021,0,0.014,0.021,0.005,0.04,0.027,0.026,0.004,0.009,0.027,0.065,1.283,0.032,0.079,0,0.489,0.062,0.029,2.839,0.119,0.174,0.323,0.064,0.26,0.603,0.063,0.21,0.089,0.025,0.093,0.007,0.061,0.053,0.656,0.073,0.07,0.023,0.028,1.263,0.093,0.047,2.931,0.01,0.069,0,0.045,0.066,0.114,0.063,0.016,0.054,0.113,0.015,0.359,0.083,0,0.005,0.701,0.672,0.064,0.049,9.428,0.108,0.182,0.114,0.432,0.044,0.67,0.047,0.1,0.016,0.013,0.044,0.029,0.037,0.014,0.038,0.384,0.06,0.046,0.016,0.06,0.079,0.49,0.131,0.206,0.015,0.093,0.052,0.415,0.109,0.489,0.049,0.01,0.119,0.55,0.008,0.151,0.057,0.033,3.024,0.027,0.024,0.007,0.02,0.01,0.165,0.296,0.158,0.014,0.016,0.082,0.263,0.826,0.243,0.143,0.162,0.234,0.117,0.051,5.766,0.298,0.183,0.178,0.687,0.85,1.643,0.247,3.507,2.232,3.038,0.349,0.125,0.073,0.066,0.201,0.5,0.13,0.854,0.031,2.509,0.432,0.669,0.244,0.014,0.128,0.477,1.462,0.186,1.709,0.904,0.026,0.096,1.931,0.03,0.268,0.103,0.077,1.562,0.136,0.123,0.012,0.289,0.059,0.079,0.132,0.352,0.585,0.056,0.122,0.304,0.316,0.399,0.165,0.016,0.08,0.05,0.115,0.472,0.288,0.177,0.276,1.283,0.11,0.665,0.219,0.211,0.029,0.055,0.25,0.47,0.043,0.224,0.146,1.902,0.095,0.004,0.316,0.114,0.23,0.241,0.135,0.151,0.212,0.062,1.162,1.605,0.134,0.233,4.116,0.557,0.54,0.421,12.278,0.27,0.136,0.373,0.76,0.415,0.273,0.043,0.543,0.101,0.533,0.124,0.321
10671,0.084,0,0,0.017,0,0.049,0.009,0,0.036,0.017,0,0,0.122,0.069,0,0,0,0.056,0.017,0,0.028,0,0,2.289,0.024,0,0,0.012,0,0,0,0.03,0,0,0,0,0,0.019,0,0,0.009,0,0.048,0,0,0,0,0,0,0,0,0.006,0.014,0,0.042,0.009,0,0,0,0.007,0.018,0.021,0,0.093,0,0.03,0.043,0.014,0.319,0,0.01,0,0,0,0.007,0,0.019,0.022,0.006,0.016,0.007,0,0.013,0.038,0,0.039,0.23,0,0.018,0.072,0.034,0,0.225,0,0.017,0,0,0.006,0,0.009,0.008,0,0.195,0,0.008,0,0,0.029,0.058,0.01,0,0.015,0.023,0.751,0,0,0.012,0,0.018,0,0.141,0,0.056,0,0.025,0.146,0.028,0.038,0,0,0,0,0,0,0.049,0.496,0.015,0,0,0,0,0.009,0,0,0,0,0,0,0.008,0,0,0.045,0,0,0.016,0,0.026,0.011,0.059,0,0,0.012,0.018,0,0,0.011,0.023,0.042,0,0,0,0.029,0.073,0,0,0.014,0,0,0,0.008,0,0.009,0,0.015,0.066,0.012,0,0.062,0.065,0.075,0,0.285,1.009,0.266,0.461,0.215,0.211,0.058,0.031,0.31,0.847,0.058,7.009,0.035,11.911,4.515,0.126,2.412,0.969,0.408,0.64,0.035,0.188,1.506,5.344,0.029,0.937,1.582,1.836,3.677,0.28,2.694,2.365,0,0.418,0,1.899,6.181,0.014,0.504,7.075
10677,0.373,2.485,0,5.101,0.243,0,0.023,0,0.111,0.065,0.053,0.083,0.065,0.214,0,0,0.427,0.104,0.043,0.082,0.035,0.151,0.082,2.948,0.241,1.96,0.129,0.573,0.31,0.076,0.172,1.055,0.087,0.572,0.121,0.072,0.594,2.016,1.05,1.817,0.069,0.301,0.159,0.128,0.119,0.247,0.256,0.079,0.436,0.314,0.018,0.133,1.077,0.123,0.155,0.355,0.943,0.098,2.189,0.162,0.134,0.026,0,0.31,0,0.055,0.851,0.565,0.29,0.665,0.246,0.135,0.244,0.019,0.254,0.136,0.802,0.126,0.391,0.666,0,0.805,0.016,0.92,0.136,0,0.018,0.032,0.388,7.077,0.813,0.012,0.976,0.226,0.128,2.757,0.169,0.161,0,0,0.254,0.325,0.102,4.536,2.379,3.423,0.497,1.347,0.054,0.173,0.05,0.077,0.405,0.064,0.034,0.467,0,0.08,0,0,0,0,0.195,0,0,0.091,0.094,0.165,0,0.051,0,0,0,0,0.041,1.143,0,0,0,0,0,0.07,0,0,0.755,0.282,0,0,0,0.2,0.145,0,0,0,0.059,0,0,0,0,0,0.073,0,0.022,0,0,0.055,0.019,0.021,0,0.028,0,0,0.017,0,0.023,0,0.069,0.084,0,0,0,0,0,0,0,0,0.026,0,0.108,0.093,1.5,3.214,0.07,0.036,7.204,1.335,0.356,0.228,1.558,3.307,0.036,0.021,0.214,0,0.08,0.506,0.404,0,0.102,1.148,1.281,2.688,0.016,11.901,0.64,0.506,1.756,0.412,0.161,0.285,1.755,0.66,0.292,1.485,0.346,0.019,1.422,0.074,0.106,0.429,0.628
10819,0,0.014,0,3.676,0.055,0,0,0,0.024,0,0,0.277,0.006,0.006,0.007,0.006,0.019,0,0,0,0.009,0.014,0.039,11.426,0,0,0,0.093,1.533,0.01,0,0.027,0.012,0.008,0.057,0,0.015,0.019,0.017,0.028,0.044,0.02,0,0.006,0,0,0,0.034,0,0.018,0.145,0,0.009,0.008,0.021,0.012,0.075,0.033,0.037,0.04,0,0.035,0.04,0,0,0,0,0,0,0.007,0.1,0,1.409,0.047,0.02,0.005,0.004,0,0.013,0,0.014,0.396,0.004,0,0.012,0.005,0.007,0,0,0.005,0.044,0.01,0.009,0,0.162,0,0.046,0.048,0.006,0,0.011,0.026,0.007,0.139,0,0,0,0,0.123,0,0,0.021,0.079,0.017,0.009,0.021,0.016,0.251,5.643,0.076,0.057,0.301,0.015,0.027,0.171,0,0.064,1.396,0,0.097,0.095,0.102,0.017,0.177,0.066,3.454,0.01,0,0.132,0.196,0.087,0.297,0.038,0.015,0.008,0,0,0,0,0.006,0,0.443,0.071,0.028,0.032,0,0.646,0.199,0.287,0.024,0,0.04,0.018,0.039,0.123,0.015,0.01,0.006,0.039,0.022,0.083,0.384,0.081,0.149,0.243,0.067,0.009,0,0.124,0.047,0.15,0.073,0.292,0.015,0.009,0.055,0.028,0.042,0,0.076,3.664,0.137,0.062,0.044,0.117,0.127,0.006,0.017,0.097,0.33,0.034,0,0.333,0.023,0.087,0.069,0.154,0.06,0.138,0.22,0.403,0.048,0.013,0.132,6.031,0.059,0.225,0.097,0.204,0.261,1.543,0.22,0.767,0.01,0.219,0.031,0.079,0.02,0.029,0.107,0.043
10949,0.027,0.079,0.059,0.081,0.031,0,0.064,0.256,0.112,0.017,0,0.008,0.034,0.067,0.031,0.058,0.138,0.067,0.025,0,0.23,0.02,0,0.492,0.008,0,0,0.011,0.483,0,0.04,0.02,0,0.023,0.082,0.042,0.189,0.074,0.012,0.02,0.018,0.059,0,0,0.154,0,0.008,0.055,0.575,0,0,0.012,0,0.036,0.03,0.017,0.032,0.096,0.03,0,0.078,0.05,0.91,0.075,0,0.014,0,0.027,0.06,0.021,0.412,0.053,0.204,0.141,0.141,0.03,0.006,0.014,0.012,0.039,0.055,0.007,0.013,0.01,0.077,0.068,0.111,0.025,0.058,0.271,0.02,0.053,0.054,0.022,0.008,0.036,0.122,0.05,0.055,0.063,0.061,0.089,0.03,0.1,0.016,0.101,0.017,0.037,0.035,0.01,0.01,0.164,0.023,0.125,0.053,0.227,0.056,1.507,0.898,0.218,0.382,0.848,0.369,0.126,0.024,0.53,0.549,10.93,0.102,0.238,0.117,0.403,0.032,0.174,0,0.137,0.029,0.03,0.152,0.219,0.075,0.309,0.031,0,0,0,0,0.063,0.024,0.112,0.028,0.109,0.131,0.051,0.046,0.033,0.037,0.194,0.412,0.214,0.009,0.22,0.035,0.044,0.095,0.128,0.199,0.263,0.395,0.086,0.728,0.028,0.187,0.164,0.313,0.456,0.054,0.195,0.282,0.596,0.049,0.052,0.373,0.072,0.217,0.236,0.081,0.119,0.168,0.036,0.111,0.307,0.539,0.132,0.01,0,0.594,0.315,0.308,0.245,0.168,1.371,0.249,0.017,0.125,0.427,0.257,0,1.238,0.013,0.04,0.296,8.699,0.132,0.373,0.274,0.123,0.385,4.997,0,0.071,0.088,0.106,0.022,0.018,0.038,0.028,0.115,0.329,0.251,5.497
10977,0.114,0.01,0.136,0.186,0,0.025,0.048,0.033,0.036,0.027,0.076,0.034,0.071,0.026,0.032,0.034,0.29,0.19,0.044,0.05,1.272,0.123,0.635,1.543,0.082,1.208,0.092,0.082,0.053,0.031,0.084,1.074,2.135,1.791,0.111,0.117,0.165,0.097,0.101,0.313,0.122,0.046,0.105,0.035,0.097,0.108,0.008,0.173,0.041,0.055,0.008,0.072,0.707,0.087,0.095,0.208,0.373,0.1,1.361,0.336,0.962,0,0.159,0.158,0,0.194,0.087,0.144,0.031,0.022,0.01,0.011,0.443,0.008,0.089,0.182,0.083,0.533,0.051,0,0.079,0.068,0.02,0.429,0.055,0.024,0.298,0.516,0.012,1.339,0.279,0.01,0.291,0.161,0.104,0.226,0.049,0.177,0.01,0.028,0.032,0.008,0.021,0.279,0.049,0.394,0.07,0.058,0.015,0,0.102,0.008,0.141,0.602,0.028,0.206,0.059,0.942,1.315,1.025,0.029,0.452,0.466,0.152,0.896,0.517,1.466,7.033,0,0.207,0.061,0.038,0.924,0.098,0.266,1.11,0.091,0.016,2.077,0.392,0.262,10.841,1.887,0.113,0.086,0.115,0.085,1.012,1.763,0.072,0.177,0.034,0.168,1.062,0.971,0.051,0.09,0.769,0.743,0.483,0.356,2.035,0.407,0.081,1.454,0.558,0.293,0.944,0.496,0.337,0.811,0.139,0.202,0.953,1.439,0.303,0.652,0.443,0.363,0.237,0.488,0.419,0.391,2.707,0.841,0.907,0.678,0.187,0.022,0.114,0.073,0.379,0.021,0,0.114,0.054,0.009,0,0.031,0.14,0,2.631,0.196,0.052,0,0.103,0.202,0,2.466,0.742,0.042,0.012,0.095,0,0.065,0.015,1.293,0.034,0.344,0.029,0.012,0.046,0.015,0.038,0.019,0.008,0.095,0.01,0,0.801,0
11022,0.016,0.003,0,0.048,0.095,0.057,0.006,0.102,0.175,0.012,0.465,0.12,0.221,0.708,0.352,0.441,0.114,0.104,0.233,0.05,0.014,0.081,1.928,2.733,0.89,0.169,8.54,1.228,0.459,0.618,0.295,0.249,2.712,1.826,0.008,0.269,0.871,0.025,2.743,0.486,0.329,0.588,0.048,2.525,0.194,0.005,0.834,0.443,0.063,0.021,0.56,0.625,0.158,0.049,0.062,0.615,0.215,0.211,0.042,0.063,0.024,0.003,0.016,0.388,0.048,0.039,0.043,0.095,0.313,0.188,0.013,1.442,0.028,0.278,0.151,0.026,0.04,0.211,0.052,0.689,1.911,0.105,0.098,0.043,0.514,0.316,0.24,0.945,0.253,0.019,0.149,0.012,0.007,0.102,0.24,0.068,0.97,0.138,0.041,0.329,0.143,0.253,0.201,0.115,0.07,0.044,0.003,0.022,0.017,0.397,0.02,0.013,0.426,0.095,0.023,0.016,1.353,0.167,0.635,2.665,0.019,1.897,3.881,0.293,2.066,0.389,6.323,1.108,0.163,0.511,0.127,0.239,0.649,0.48,0.147,4.674,0.79,0.138,5.083,1.627,2.456,10.658,1.985,0.111,3.447,0.075,1.521,1.349,0.661,0.047,0.084,0.199,0.672,0.747,0.63,1.839,0.458,2.284,1.099,3.489,0.14,1.015,1.35,0.373,4.661,0.605,0.364,0.64,0.512,0.95,1.875,1.18,1.895,1.224,1.363,0.271,3.543,1.314,0.565,0.285,0.663,1.107,2.843,0.45,2.556,1.022,1.83,0.02,0.26,0.237,0.053,0.07,0.033,0.387,0.024,0.009,0.048,0.019,0.075,0.011,0.022,0.291,0.121,0.017,0.075,0.034,0.789,0.188,1.924,0.117,0.144,0.02,0.006,0.023,0.086,0.039,0.103,0.118,0.043,0.181,1.72,0.106,0.049,0.063,0.176,0.052,0.006,0.112,0.024,0.033,0.567
