SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
272,4.89,6.244,10.172,1.094,2.694,0.825,23.872,4.422,6.479,5.271,2.799,4.587,0.707,7.754,13.523,5.587,6.273,1.26,16.497,5.486,3.662,22.188,4.982,8.148,23.376,21.346,10.529,17.449,4.574,5.195,0.833,6.77,8.857,5.894,0.917,12.424,17.654,12.692,3.205,14.997,21.945,4.578,5.535,5.767,2.37,16.227,6.939,14.938,0.221,1.981,1.159,7.887,14.19,7.738,2.921,6.596,4.267,8.076,2.819,3.148,4.373,2.326,6.753,0.953,9.144,6.03,7.247,6.834,16.69,2.115,7.217,4.775,7.33,8.678,12.07,15.554,15.239,10.629,16.7,6.23,2.124,13.933,3.766,10.293,2.456,10.347,11.897,7.786,5.606,6.993,11.291,7.176,4.844,15.72,11.763,7.01,16.414,2.553,3.768,13.277,5.059,10.143,27.86,12.814,5.521,20.19,2.016,11.136,3.177,4.145,0.658,9.61,5.421,1.018,5.577,6.788,4.977,5.921,6.074,6.024,7.649,6.635,7.627,15.302,6.928,18.956,9.144,2.853,3.71,12.77,10.511,74.886,23.864,13.036,17.372,1.623,16.621,9.151,4.644,14.823,5.755,14.269,6.147,22.58,12.656,20.633,5.351,30.715,2.082,2.721,1.157,18.881,9.459,4.621,15.734,2.672,9.778,2.698,5.2,10.463,2.094,1.975,11.513,17.777,7.759,4.292,5.424,0.927,9.246,19.399,16.19,15.156,15.616,8.002,5.71,13.073,4.531,7.935,4.334,14.769,5.661,7.345,9.569,17.915,2.363,11.014,44.76,43.345,10.332,11.335,1.932,9.128,19.642,15.842,7.287,5.003,7.67,1.868,1.831,22.004,41.623,23.087,101.361,14.778,51.785,3.93,25.568,147.572,39.876,48.016,152.246,8.221,1.035,20.557,80.44,2.494,28.252,13.836,28.727,114.828,12.304,40.146,24.493,14.28,52.351,6.116,16.963,67.003,28.161,6.637,2.898
273,5.035,35.949,19.553,10.479,15.95,8.895,18.2,48.371,17.307,13.271,4.578,9.56,3.909,10.388,10.641,6.589,28.865,10.712,12.446,6.231,3.237,3.222,3.422,17.323,5.081,5.975,3.034,6.276,3.371,2.698,3.844,15.183,15.726,18.74,3.354,5.037,8.707,11.603,4.559,31.443,19.021,6.764,23.808,6.884,3.697,7.695,5.486,10.965,13.069,11.624,0.799,7.108,30.823,6.824,10.518,10.661,4.195,5.353,28.05,11.626,15.463,31.851,13.712,1.449,1.157,12.187,24.839,7.836,2.598,15.971,7.646,8.85,8.856,12.172,29.005,8.118,20.973,8.588,5.729,9.132,6.941,9.199,10.746,17.106,12.974,11.557,4.17,7.134,12.651,26.212,16.543,13.126,34.672,25.992,21.896,8.714,39.744,11.966,4.531,11.047,12.175,16.873,10.821,29.641,12.013,14.583,17.774,14.074,11.651,7.688,2.601,11.05,3.571,0.992,8.413,13.938,4.189,14.25,2.371,141.704,10.871,35.083,19.072,15.447,84.181,22.2,177.758,6.707,1.597,31.698,28.345,3.801,95.826,55.824,71.22,4.701,9.819,0.84,102.043,23.112,37.213,448.111,45.838,23.011,3.816,6.869,2.775,80.971,48.93,5.459,5.232,69.94,91.393,30.976,22.782,26.492,18.269,93.528,140.8,90.983,20.346,182.444,61.565,25.771,73.399,62.572,19.969,23.462,40.435,20.251,279.017,14.398,56.488,103.381,79.678,11.962,41.097,51.875,35.819,31.491,79.969,16.213,62.069,22.778,81.108,223.424,60.792,3.545,1.188,3.965,10.076,30.335,6.671,12.569,8.227,12.109,6.329,4.262,15.932,12.829,2.957,0.867,4.001,1.2,5.964,4.892,3.183,1.25,2.621,17.138,4.329,2.597,8.562,5.245,3.289,7.35,11.216,6.762,17.438,7.415,7.955,14.424,9.66,16,17.928,10.996,7.889,6.218,13.119,4.151,1.844
274,5.067,52.536,27.889,207.25,12.175,3.135,4.176,25.399,6.505,3.373,1.39,3.408,3.638,7.15,2.872,3.845,21.481,7.546,1.565,1.922,20.406,5.962,1.614,4.307,1.812,34.037,0.846,2.969,5.752,0.726,1.188,12.571,7.402,9.3,0.85,4.085,12.013,8.384,3.119,28.771,6.589,6.391,9.758,4.021,7.144,4.363,4.548,9.764,21.18,8.841,0.742,4.883,55.625,8.976,6.625,8.058,22.79,5.713,53.107,34.298,26.1,14.721,4.372,2.028,1.093,10.618,32.628,2.574,3.546,13.695,10.397,7.356,26.789,3.852,29.837,8.831,6.989,11.589,10.421,4.193,0.517,14.447,3.553,13.592,8.824,1.571,3.863,16.348,2.993,123.128,17.529,4.023,41.483,5.065,8.339,14.412,6.568,9.242,2.182,1.306,7.143,14.318,10.199,39.007,22.953,95.978,11.473,27.351,3.831,1.914,3.332,3.876,3.108,2.425,1.442,14.019,3.535,7.721,2.33,15.683,1.345,10.987,52.948,1.16,6.896,1.915,11.609,0.211,0.167,0.847,2.851,0.421,8.492,2.809,3.023,1.09,0.166,0.171,2.036,2.335,0.63,14.366,10.564,1.151,3.205,1.584,0.437,5.208,16.298,2.992,16.516,15.405,4.552,5.585,9.52,11.214,0.994,3.436,17.498,7.772,5.327,25.125,9.548,4.98,7.722,21.505,5.805,6.981,10.438,3.32,44.624,4.654,5.924,10.09,9.342,7.031,10.734,26.78,9.888,2.899,2.892,4.589,4.532,14.651,6.765,22.446,14.809,0.93,0.655,0.297,29.367,53.109,40.86,38.799,27.533,27.88,18.784,2.954,29.902,36.385,85.912,1.324,321.136,0.604,156.942,24.468,3.897,1025.645,35.341,90.008,346.496,8.03,8.577,315.769,484.947,2.702,117.431,110.287,90.489,421.272,95.798,169.262,96.69,12.567,7.875,4.859,73.825,275.942,1.779,29.061,5.115
275,5.091,41.67,18.117,69.293,8.852,6.819,6.944,24.035,5.39,7.162,14.049,2.369,4.268,5.861,3.513,2.547,26.493,12.653,3.8,4.59,51.915,24.099,3.703,30.487,9.912,76.852,6.823,9.423,54.945,14.056,6.568,59.367,34.193,24.263,5.004,6.601,16.258,16.108,12.349,86.886,28.517,10.409,23.646,4.918,4.258,5.047,4.449,12.493,17.899,9.479,1.525,7.674,29.779,5.813,10.158,8.747,6.308,2.461,39.66,9.513,38.053,7.003,7.272,2.267,2.069,15.063,31.404,6.982,5.885,10.202,10.378,4.563,16.526,4.339,9.179,14.936,5.749,10.53,8.226,6.448,3.633,14.141,8.81,16.881,13.514,1.534,11.716,30.162,3.873,94.212,17.38,4.563,62.193,6.253,9.117,18.505,10.752,12.141,2.841,3.841,6.969,7.774,7.673,19.866,23.365,99.832,11.182,57.23,3.412,3.44,4.986,7.122,6.053,3.398,5.068,20.241,6.686,35.006,15.092,101.285,24.584,50.242,24.901,7.455,51.32,31.184,88.182,17.787,2.899,72.775,64.615,120.614,75.314,92.817,96.004,22.304,9.985,5.3,69.42,47.825,23.558,171.723,50.641,34.121,13.431,21.233,5.06,27.641,30.996,4.792,8.963,91.127,53.487,16.962,19.022,19.415,12.832,34.591,68.069,32.133,10.387,98.024,25.209,20.812,101.309,38.186,14.588,21.611,24.397,13.777,69.192,13.354,27.936,61.498,49.829,15.045,37.663,63.366,21.796,15.88,26.529,40.551,38.722,18.125,28.842,68.537,36.243,45.329,5.883,13.581,26.478,28.084,4.251,7.841,14.07,7.919,3.509,3.857,11.42,28.275,7.414,3.38,12.579,21.286,2.587,4.263,9.621,6.29,9.983,5.898,13.072,3.29,9.867,15.434,11.209,2.989,11.494,12.095,32.29,7.993,11.854,14.531,6.309,19.632,9.225,7.404,9.323,9.047,5.141,4.028,4.868
276,5.101,12.925,39.279,79.5,2.305,1.229,3.674,21.567,1.95,4.911,10.233,3.744,3.928,4.499,2.262,1.588,52.163,22.282,1.383,4.449,29.779,22.49,13.55,41.314,13.319,1839.139,7.926,54.611,17.801,12.105,3.572,60.874,6.557,17.254,6.007,16.739,39.492,41.941,12.112,170.829,17.024,4.308,26.362,4.799,6.537,4.592,3.332,5.924,5.706,5.951,1.666,8.936,91.574,19.487,21.833,16.775,24.907,2.943,42.552,18.327,40.416,5.035,5.798,22.296,0.415,14.426,47.68,0.181,2.548,15.575,9.919,8.43,9.626,3.956,1.79,14.573,4.728,14.386,22.191,10.655,0.987,28.42,8.02,17.765,13.167,3.039,5.398,27.253,10.273,64.733,69.051,3.892,278.007,1.561,17.151,13.71,5.492,18.042,0.859,9.041,3.962,16.625,2.576,49.692,51.352,214.963,35.232,32.584,17.478,6.032,2.669,2.026,30.51,1.081,6.323,15.179,38.95,14.432,15.809,19.217,0.949,2.606,16.776,2.783,9.317,1.451,3.145,1.654,0.357,0.815,1.274,4.302,5.167,2.052,2.951,13.139,5.131,0.774,3.758,2.016,3.263,56.248,26.62,0.488,25.926,1.109,11.01,8.275,8.467,6.386,22.828,0.715,1.299,6.86,4.732,3.061,2.107,4.65,8.545,38.802,1.28,2.818,26.617,2.646,4.321,4.334,0.636,11.921,3.776,2.362,8.586,0.364,2.853,2.947,1.877,2.255,13.344,5.547,4.632,1.848,4.037,2.884,1.617,4.286,7.497,6.203,10.427,1.759,2.674,0.668,45.242,53.82,222.665,104.492,16.335,70.157,76.513,7.532,29.677,29.394,317.129,2.586,3982.159,1.604,2157.517,416.698,38.336,5584.661,175.936,522.375,2628.708,57.855,35.497,1234.811,1334.194,2.426,411.343,727.815,330.881,2137.47,210.104,893.298,825.768,10.782,11.891,2.792,418.416,1569.199,1.293,215.865,217.387
277,5.988,51.774,57.346,48.682,30.273,30.277,8.014,44.943,36.07,11.754,7.664,7.749,11.058,8.648,9.102,14.25,45.825,7.882,12.127,14.115,13.119,7.504,9.087,1.913,11.572,22.102,2.695,9.388,2.351,3.414,2.683,14.568,10.687,13.367,1.405,11.793,17.549,20.073,5.341,27.761,29.504,7.132,24.647,12.964,7.686,5.634,5.157,10.972,27.202,14.662,2.106,11.327,30.127,10.242,14.315,15.09,3.865,6.057,21.668,15.811,23.665,38.804,23.311,1.163,10.097,13.427,50.794,71.044,3.991,23.397,21.728,12.658,75.145,24.394,50.066,10.321,11.395,21.06,34.233,12.335,10.753,11.67,6.786,20.235,15.486,8.5,6.646,13.183,6.821,35.91,23.55,8.003,55.073,4.522,17.679,9.562,6.657,12.587,12.997,40.397,6.766,32.241,8.594,23.438,14.678,36.775,20.915,19.458,19.039,6.372,5.037,8.81,15.877,2.898,24.813,54.85,16.888,36.749,18.848,117.284,6.814,32.299,57.136,26.944,66.729,21.121,178.651,16.127,29.666,24.533,8.073,5.08,81.161,8.44,4.061,5.529,10.769,9.95,66.257,18.974,20.779,163.447,41.833,1.636,6.606,22.873,1.653,84.219,47.543,6.279,11.83,11.615,11.013,28.086,37.355,53.621,10.686,93.658,97.792,60.153,10.638,191.849,58.303,10.551,83.989,83.972,28.261,47.267,31.569,18.968,203.554,5.433,67.946,97.957,96.179,12.212,60.827,80.611,43.29,46.202,45.397,26.201,68.408,14.527,103.044,151.09,72.676,2.061,10.998,16.552,61.004,60.711,3.774,3.976,15.317,25.589,10.816,12.019,26.959,24.638,4.258,2.084,7.464,7.434,4.888,8.838,5.922,0.905,3.178,4.696,5.963,4.298,5.565,7.4,3.688,10.414,5.349,13.338,9.458,7.366,4.376,17.193,14.531,16.596,17.726,7.847,10.595,12.246,7.841,9.186,4.441
278,6.521,10.251,12.516,8.549,5.373,1.95,7.791,27.999,5.653,11.203,3.061,12.744,11.089,10.261,13.114,4.034,4.88,8.357,11.264,4.266,5.979,4.249,3.482,9.608,6.314,5.354,3.344,1.755,8.372,2.196,4.824,5.852,5.278,6.419,12.645,2.351,4.189,2.279,3.432,8.228,7.875,6.275,11.515,7.236,5.702,4.328,5.106,9.835,4.686,3.514,11.26,4.458,6.937,5.465,5.842,2.776,8.9,14.499,6.106,6.723,7.877,6.362,8.519,0.955,3.624,8.671,5.537,3.091,4.565,7.962,4.597,2.61,4.801,3.603,3.655,10.268,3.944,8.086,6.771,13.154,12.551,5.949,6.037,4.237,9.531,3.169,5.526,8.98,3.53,14.687,4.544,6.543,7.177,4.783,9.368,10.038,14.796,5.309,3.122,8.074,9.045,7.469,3.68,8.741,23.977,9.543,11.632,9.195,6.037,8.421,24.62,8.519,1.15,7.248,9.159,7.201,2.721,10.766,4.575,6.567,12.464,24.917,13.355,4.404,4.981,19.976,7.173,5.865,4.39,4.212,3.175,11.466,11.12,3.447,6.982,2.775,3.209,2.701,4.414,2.542,2.863,4.568,5.423,2.9,2.043,4.173,3.594,4.581,5.04,9.218,8.452,8.801,4.668,3.262,7.397,12.343,2.793,6.602,8.19,4.522,7.057,8.29,7.517,5.052,9.717,9.376,15.001,8.194,13.188,3.381,14.286,15.442,8.697,7.58,7.045,13.561,6.659,7.442,4.602,21.881,11.914,11.333,12.625,11.174,7.141,15.202,19.165,5.263,2.922,3.147,4.679,8.779,13.27,9.474,9.238,12.28,15.864,15.45,13.646,27.049,9.195,8.061,40.505,7.775,26.8,4.843,2.78,32.285,11.101,15.625,32.075,3.968,7.513,8.84,19.316,14.526,17.548,13.794,19.736,23.898,13.658,18.442,28.111,9.474,8.558,15.762,12.303,32.17,15.394,5.492,1.6
279,6.962,33.161,18.234,17.101,5.359,1.609,2.855,14.08,3.821,6.94,12.704,0.976,1.99,3.282,3.197,2.303,14.991,7.447,1.472,2.476,19.339,14.701,1.665,3.828,6.074,23.869,2.279,7.559,3.015,6.197,2.961,40.238,18.119,17.799,1.522,3.088,8.516,8.774,6.133,46.88,9.295,4.81,11.326,1.915,2.633,2.659,0.701,7.327,10.494,2.822,0.941,4.37,30.973,4.331,6.471,7.868,7.677,0.895,39.961,4.837,47.11,7.381,6.263,5.14,0.346,13.359,25.432,0.568,3.352,9.443,6.333,5.063,12.011,1.147,7.808,8.872,6.326,8.879,8.088,5.109,1.069,9.145,7.647,22.122,6.414,0.46,7.685,16.458,4.63,47.486,15.507,2.829,61.24,2.366,11.425,9.544,5.326,16.565,0.856,2.289,6.519,7.898,5.739,16.997,22.538,71.946,11.719,43.221,4.065,2.146,2.912,4.536,0.931,28.099,2.008,8.728,4.21,10.149,7.541,7.527,2.6,8.364,6.319,1.078,6.202,5.522,8.555,4.224,0.547,6.2,5.257,20.497,3.76,16.471,4.876,2.938,1.35,0.826,10.794,7.886,3.296,10.092,10.931,3.215,10.497,0.709,1.852,2.301,6.976,1.753,9.389,18.977,6.762,4.869,2.364,10.895,2.973,4.914,9.392,5.769,2.549,5.41,8.673,6.104,18.437,10.68,3.016,6.649,4.097,1.468,8.683,1.844,6.203,9.363,10.172,2.804,7.387,12.737,2.954,1.925,3.589,6.772,8.1,4.637,13.038,13.714,6.037,21.265,1.244,0.195,6.52,37.037,52.056,61.831,11.909,13.558,14.508,1.666,8.468,24.654,77.861,0.652,479.808,0.27,154.824,27.534,14.548,1073.867,46.221,128.218,357.127,10.992,15.9,82.374,342.086,1.048,120.823,154.437,77.569,433.994,72.836,192.509,103.722,10.147,4.307,3.966,70.267,392.331,2.956,37.52,7.461
280,7.916,4.398,4.043,0.192,0.852,1.288,6.365,5.283,5.502,2.478,8.667,3.22,5.775,2.051,6.241,2.607,2.11,3.473,2.925,3.621,4.471,5.691,4.198,5.512,6.242,1.121,4.673,1.29,5.437,1.688,3.169,2.157,4.164,3.363,5.343,3.671,3.258,5.656,2.829,4.982,5.202,5.027,8.425,0.963,6.103,2.862,0.354,3.898,1.14,2.265,1.078,10.515,0.327,6.496,2.516,2.206,4.094,2.81,4.988,3.843,3.63,0.329,4.749,5.523,4.824,6.839,5.567,2.933,7.842,2.903,7.539,2.354,5.208,1.755,2.666,2.205,3.649,0.66,6.783,2.823,2.687,1.673,7.903,3.67,6.705,0.815,13.353,1.543,2.781,8.325,2.86,5.343,6.923,0.807,2.563,7.184,5.914,3.427,1.001,2.079,2.736,1.524,2.314,3.054,12.095,9.125,3.069,4.697,3.155,1.832,9.792,4.121,4.735,12.044,7.664,4.008,1.319,5.229,6.971,7.376,6.283,1.685,3.901,4.616,1.389,1.893,7.862,13.502,3.309,5.46,4.018,1.616,7.699,11.165,7.839,3.344,8.414,0.873,4.054,14.282,1.525,5.416,1.692,9.687,2.15,13.295,1.412,8.427,3.824,1.933,7.694,6.303,6.975,3.147,6.867,5.501,3.192,3.454,1.821,2.806,0.606,3.529,3.509,2.873,1.876,1.222,4.589,4.303,4.496,0.599,1.367,5.12,3.75,4.616,4.354,16.936,3.293,4.735,2.16,4.495,2.443,6.952,12.51,1.79,4.704,3.041,3.914,2.005,0.705,1.941,2.338,4.134,17.834,14.262,2.728,15.956,16.408,7.636,14.546,8.529,19.709,16.385,2.708,8.016,3.157,3.242,37.258,0.363,8.734,3.052,6.728,4.457,23.266,8.891,0.589,7.27,5.6,5.452,6.891,1.561,19.266,21.275,8.565,5.112,2.585,8.822,4.815,2.665,5.043,10.885,8.535
281,8.196,75.039,42.11,131.362,22.913,9.089,25.938,43.267,13.284,19.672,30.193,34.384,11.347,23.966,20.03,8.408,27.445,29.153,4.852,12.455,51.572,44.131,11.181,5.633,19.559,34.336,13.718,14.105,21.055,9.709,17.45,60.976,56.791,74.829,15.932,14.194,45.608,20.34,26.919,64.859,40.278,31.228,24.632,32.326,10.058,12.717,10.355,25.247,40.813,48.157,8.697,19.061,49.358,11.711,28.543,17.712,8.88,6.404,90.538,17.24,86.57,15.245,38.796,38.582,4.215,31.676,82.579,10.132,24.315,29.235,14.629,14.876,22.769,17.642,25.836,23.381,17.057,25.507,31.082,8.729,19.175,31.223,15.5,45.6,23.035,10.47,79.662,47.279,5.641,82.997,32.411,11.015,74.806,7.983,25.808,16.995,10.025,32.147,14.258,20.836,9.202,10.879,20.228,80.407,55.879,77.718,15.732,27.231,15.071,11.235,7.969,21.875,6.366,8.409,8.918,27.104,14.191,67.213,91.037,40.308,50.823,29.696,72.123,29.15,11.709,6.272,48.583,9.416,4.719,21.203,26.405,16.362,24.925,21.905,20.271,4.534,10.817,5.779,32.384,21.951,7.068,39.172,38.956,27.438,16.586,13.354,24.011,20.86,23.383,14.276,34.866,34.565,36.344,27.404,51.805,41.003,19.496,28.976,44.535,11.659,38.243,39.843,16.864,23.643,17.225,18.949,7.142,25.131,154.884,4.907,21.348,11.768,25.1,26.926,24.194,18.878,18.283,36.46,25.421,17.024,13.369,8.592,31.145,21.919,51.718,27.685,19.574,27.379,9.452,7.746,41.707,57.249,218.877,5.987,90.177,56.38,38.373,8.608,22.725,142.512,47.654,82.486,56.547,6.835,24.016,15.851,239.381,92.023,36.614,54.1,94.477,24.598,17.591,37.234,74.393,10.658,120.303,111.425,68.157,139.726,54.156,145.896,46.965,34.806,61.7,11.24,43.564,47.101,9.189,56.378,22.62
282,8.233,17.334,17.79,23.046,36.585,10.254,29.627,28.619,16.127,20.929,29.136,24.614,15.673,14.838,8.664,15.069,38.248,14.119,17.4,14.077,19.575,10.791,11.015,3.703,9.989,25.489,9.454,16.353,3.974,12.471,11.811,20.348,22.783,23.354,10.646,19.545,20.419,22.108,14.09,38.422,23.89,7.826,30.473,25.998,18.222,22.22,12.361,15.073,28.632,36.648,18.366,14.722,35.871,17.281,29.561,37.695,10.931,9.196,52.205,24.186,30.554,23.023,14.077,35.575,14.98,31.267,34.768,10.591,8.407,28.646,11.866,34.109,11.184,30.039,19.623,15.416,38.264,20.951,20.52,15.091,30.34,24.893,13.515,31.698,14.428,12.386,7.524,19.111,29.791,21.596,31.217,12.374,47.459,8.898,13.303,6.994,6.463,26.387,43.139,13.062,18.651,23.928,19.83,29.914,27.423,23.085,13.992,10.463,21.152,34.37,11.838,17.588,8.338,0.851,23.228,14.98,14.309,11.511,9.322,9.998,4.946,12.557,13.809,18.42,12.922,11.508,13.65,1.632,4.677,0.99,1.36,3.27,6.439,1.596,2.643,3.728,12.626,10.528,13.668,13.297,27.015,5.467,12.731,7.548,10.006,10.04,13.176,11.444,10.029,14.949,10.33,3.42,3.101,12.397,11.873,18.081,15.08,16.229,7.782,16.655,9.263,15.4,19.847,10.082,16.544,14.65,15.445,18.148,11.713,14.779,6.383,10.276,9.12,14.929,12.705,7.399,12.392,14.922,16.003,8.759,5.511,6.694,18.168,7.845,11.048,12.694,11.302,1.706,8.359,4.598,20.925,26.749,4.581,11.342,22.419,10.894,8.506,7.202,16.56,13.879,6.072,4.236,7.951,10.186,7.581,5.253,4.678,6.864,4.659,13.263,12.42,15.194,4.25,9.633,17.893,10.432,16.681,9.754,20.619,14.364,15.262,11.903,11.175,16.949,17.991,10.007,8.285,10.736,5.659,4.505,4.389
283,8.432,3.696,2.456,9.899,4.966,2.206,2.637,5.393,2.838,3,2.936,6.006,4.06,8.104,8.629,8.577,6.442,4.904,11.754,9.371,5.093,7.845,13.427,3.848,4.489,7.672,11.502,8.501,7.149,2.213,7.358,5.885,3.636,4.961,2.985,4.192,6.119,3.807,9.752,5.194,9.997,6.033,11.307,5.591,9.637,5.761,2.187,5.44,3.318,5.023,3.984,8.282,7.505,2.463,5.467,4.657,0.549,1.78,8.321,3.509,5.718,2.578,3.009,5.089,5.412,4.716,6.077,6.833,3.467,2.859,6.144,7.553,8.265,8.468,7.542,4.675,10.416,10.353,8.678,4.607,1.996,3.915,6.501,4.99,4.611,9.639,24.398,4.274,4.907,3.486,5.655,9.566,9.14,3.256,5.108,3.131,1.829,5.642,5.768,7.392,4.837,1.528,1.323,6.719,3.042,3.042,2.98,1.658,9.369,10.495,4.427,3.634,7.95,15.131,4.29,6.273,6.296,5,6.215,4.125,2.221,1.747,11.394,2.671,2.376,2.081,6.794,6.855,6.754,1.168,0.741,2.103,3.991,0.775,2.568,3.921,7.248,2.866,6.994,4.517,6.535,7.11,7.023,5.339,6.978,4.806,6.715,7.408,5.655,2.345,3.37,0.815,0.916,6.621,6.233,2.868,4.265,6.413,1.58,2.837,1.278,5.212,2.592,2.029,2.796,3.041,2.929,5.109,2.61,3.167,2.263,2.845,2.809,4.541,6.156,2.461,4.047,1.617,5.153,5.227,3.22,3.816,4.715,2.105,4.825,1.098,2.064,1.632,11.624,3.651,5.539,7.393,23.397,4,8.682,10.159,18.528,5.965,10.786,3.251,17.113,20.739,8.814,7.399,15.084,14.75,24.614,4.038,10.644,6.43,6.096,3.652,9.801,2.536,6.682,5.254,5.523,7.412,19.323,5.315,7.109,8.193,3.522,2.929,5.62,9.483,6.266,7.217,5.036,16.113,20.436
284,8.5,2.42,1.352,1.623,3.112,1.882,1.698,1.075,2.71,3.398,5.44,9.007,8.037,1.426,3.577,6.908,4.553,3.01,8.473,2.906,10.543,7.834,3.445,3.773,5.521,3.019,4.578,9.352,6.592,6.633,30.806,5.666,4.985,3.524,3.759,4.726,9.241,4.458,4.72,6.802,2.518,1.072,5.219,3.669,3.594,2.6,2.989,5.043,2.872,9.557,3.248,2.815,2.909,2.13,4.924,3.14,6.194,3.682,4.259,4.982,5.015,1.441,7.413,7.511,1.366,3.486,4.471,1.227,13.094,2.206,3.284,4.672,3.887,2.838,3.498,3.436,2.606,2.492,2.755,6.849,2.364,2.624,7.286,4.172,5.141,2.109,13.824,6.111,1.761,11.101,6.143,7.26,10.134,2.464,4.785,14.7,9.963,7.544,4.166,1.663,5.063,1.216,1.295,3.012,4.32,5.533,2.696,2.885,4.39,3.963,6.082,8.96,2.942,12.553,5.676,4.123,3.907,5.413,4.553,3.859,4.771,1.854,2.611,1.536,2.185,1.427,4.834,16.142,7.697,10.041,8.851,20.97,4.199,6.666,7.529,2.449,2.729,6.439,2.258,4.667,1.708,3.043,2.181,4.517,4.009,3.275,3.133,4.106,4.38,7.746,5.845,5.316,7.715,4.139,4.302,5.376,6.751,4.132,1.548,2.847,3.891,1.458,1.268,3.618,2.471,3.038,3.161,2.66,4.125,3.626,2.567,5.993,2.094,2.642,2.005,2.543,2.063,4.426,3.324,11.325,4.335,4.334,9.575,11.413,4.457,3.564,3.717,13.667,3.902,4.934,5.316,4.694,29.411,1.777,4.514,5.9,8.963,4.773,11.425,7.469,9.838,22.887,46.392,6.333,21.194,11.715,94.535,62.022,4.772,7.272,17.781,6.345,8.314,32.618,13.975,8.196,6.11,5.205,11.795,12.026,3.551,8.386,8.57,4.364,2.539,8.154,10.651,12.517,6.325,35.744,2.237
285,8.515,24.177,14.49,61.843,16.192,5.639,6.362,16.105,8.228,24.855,16.299,3.152,7.2,19.039,5.912,15.663,15.457,24.799,2.934,5.021,50.219,52.141,4.402,2.838,8.415,95.306,7.534,10.629,4.313,7.031,10.928,55.293,43.104,45.125,19.918,23.693,46.754,9.098,29.254,62.258,14.446,10.065,13.775,15.418,13.465,10.427,12.042,24.056,18.574,33.925,3.591,17.427,190.16,6.294,12.401,18.126,17.089,19.672,158.559,19.446,60.626,60.607,20.625,12.658,1.738,43.934,28.734,5.519,8.337,20.424,28.165,14.5,7.79,19.699,2.859,12.447,29.728,26.789,16.415,3.698,8.234,19.92,11.478,10.978,29.779,13.613,3.511,34.547,4.148,39.451,32.449,1.706,51.576,15.376,7.77,15.078,4.281,21.363,11.208,14.264,10.455,9.591,13.977,36.407,37.658,129.551,24.485,10.756,2.496,6.155,21.729,5.467,2.837,2.324,18.54,15.272,2.894,12.115,58.996,31.393,2.278,11.332,26.06,2.909,7.284,18.797,18.941,27.961,1.706,3.965,21.28,4.641,8.719,16.957,13.766,1.411,5.21,1.355,17.025,25.157,6.786,31.155,32.718,11.32,13.472,3.59,9.17,17.783,8.803,25.283,98.57,43.404,25.443,8.038,34.632,10.122,5.19,11.488,10.332,10.27,32.679,29.224,22.131,46.951,16.948,12.281,3.489,17.543,64.813,7.55,11.722,4.044,28.686,10.131,9.124,14.283,10.711,19.056,13.842,5.534,15.998,32.325,15.17,4.017,15.479,22.703,10.611,5.022,1.222,2.395,15.826,20.71,31.668,191.064,18.265,11.246,25.374,3.326,16.28,22.596,31.848,3.566,384.224,2.054,103.295,99.807,11.003,557.695,36.838,73.242,281.675,9.13,8.957,69.944,299.836,3.641,45.088,60.519,53.247,105.132,36.331,139.417,105.243,56.521,39.933,53.146,55.752,137.968,10.361,34.629,7.114
